game_ID,creation_time,duration,season_ID,winning_team
3330361588,9/5/2017 0:06,2214,9,2
3318015567,8/25/2017 16:53,1802,9,2
3327899134,9/2/2017 22:06,2128,9,2
3328251928,9/3/2017 12:00,1524,9,2
3323121555,8/29/2017 23:40,1424,9,1
3248707135,7/2/2017 21:13,2746,9,2
3313931543,8/22/2017 16:40,1867,9,2
3324888152,8/31/2017 17:20,2408,9,2
3327803791,9/2/2017 22:06,1534,9,2
3275353620,7/23/2017 14:26,3417,9,1
3329789078,9/4/2017 15:46,1735,9,2
3330841790,9/5/2017 11:13,1854,9,1
3324999568,8/31/2017 20:06,1908,9,2
3314133817,8/22/2017 19:26,2283,9,1
3219430471,6/11/2017 19:40,1415,9,1
3317998474,8/25/2017 19:40,1222,9,2
3318262904,8/25/2017 22:26,2268,9,1
3265765404,7/16/2017 1:53,2512,9,1
3317021616,8/24/2017 18:40,1799,9,2
3325842989,9/1/2017 10:00,1954,9,1
3220825833,6/12/2017 20:40,2465,9,1
3320651175,8/27/2017 18:53,1353,9,2
3306474025,8/16/2017 19:00,841,9,2
3312574127,8/21/2017 12:53,2444,9,1
3319701209,8/27/2017 7:46,2054,9,2
3326636506,9/1/2017 23:53,2136,9,2
3327504825,9/2/2017 16:33,2501,9,2
3326049304,9/1/2017 15:33,2180,9,1
3300418878,8/12/2017 15:00,2628,9,1
3317891904,8/25/2017 16:53,2237,9,1
3331483698,9/5/2017 22:20,1902,9,2
3319109836,8/26/2017 15:06,2584,9,2
3322307945,8/29/2017 9:46,199,9,1
3326637257,9/1/2017 23:53,1727,9,1
3330926105,9/5/2017 14:00,2222,9,1
3301630924,8/13/2017 13:13,1895,9,1
3324195847,8/30/2017 19:06,1846,9,2
3330150986,9/4/2017 21:20,1976,9,2
3329716148,9/4/2017 15:46,1941,9,2
3315742327,8/23/2017 20:26,1623,9,2
3271172638,7/20/2017 3:06,1971,9,1
3319199404,8/26/2017 17:53,2516,9,2
3296655890,8/9/2017 20:20,1501,9,2
3305496488,8/15/2017 23:33,1889,9,1
3321122019,8/28/2017 11:33,2610,9,1
3324097095,8/30/2017 19:06,1787,9,2
3324291983,8/30/2017 21:53,944,9,2
3293964589,8/7/2017 21:06,1461,9,2
3323098543,8/29/2017 23:40,1440,9,1
3325750081,9/1/2017 7:13,2073,9,2
3323259703,8/30/2017 10:46,1800,9,1
3316691253,8/24/2017 15:53,1687,9,1
3321838090,8/28/2017 22:40,1979,9,1
3255213630,7/7/2017 20:40,2173,9,2
3315933369,8/23/2017 23:13,2678,9,1
3290035685,8/4/2017 9:46,2338,9,1
3331177617,9/5/2017 16:46,1932,9,1
3273857781,7/22/2017 10:40,1255,9,2
3233099199,6/21/2017 18:33,1785,9,2
3325945227,9/1/2017 12:46,2073,9,1
3321411767,8/28/2017 17:06,1473,9,1
3329765185,9/4/2017 15:46,1301,9,1
3263914873,7/14/2017 16:33,1231,9,2
3311170631,8/20/2017 11:53,1592,9,2
3285688596,7/31/2017 19:40,1965,9,1
3321166880,8/28/2017 14:20,972,9,2
3320777814,8/27/2017 21:40,2061,9,2
3331067895,9/5/2017 16:46,2294,9,1
3297864052,8/10/2017 21:20,2507,9,2
3307322609,8/17/2017 14:26,2012,9,1
3329723991,9/4/2017 15:46,1688,9,1
3280676290,7/27/2017 18:26,2163,9,1
3330050654,9/4/2017 18:33,1575,9,2
3328299264,9/3/2017 14:46,1013,9,2
3325550843,8/31/2017 20:06,1773,9,1
3242879224,6/28/2017 14:26,1967,9,2
3325846102,9/1/2017 10:00,2278,9,1
3319919182,8/27/2017 13:20,2515,9,2
3326480979,9/1/2017 21:06,2299,9,2
3325603739,8/31/2017 22:53,1512,9,1
3305045214,8/15/2017 20:46,1896,9,1
3322404442,8/29/2017 12:33,1212,9,1
3221897439,6/13/2017 16:06,2115,9,1
3331455777,9/5/2017 22:20,2035,9,1
3285566461,7/31/2017 16:53,1289,9,1
3330473157,9/5/2017 2:53,2775,9,2
3318149362,8/25/2017 19:40,1781,9,1
3318250375,8/25/2017 22:26,2041,9,1
3321537053,8/28/2017 19:53,1533,9,2
3296654266,8/9/2017 20:20,1937,9,1
3325855270,9/1/2017 10:00,1927,9,1
3331283857,9/5/2017 19:33,1906,9,1
3303685171,8/14/2017 17:00,2366,9,2
3329059011,9/3/2017 20:20,1508,9,1
3306962610,8/17/2017 8:53,1538,9,1
3318874046,8/26/2017 9:33,2374,9,1
3331583140,9/6/2017 6:40,1743,9,1
3316231111,8/24/2017 10:20,1566,9,1
3303781843,8/14/2017 19:46,1644,9,1
3268293781,7/17/2017 19:33,1882,9,1
3266936522,7/16/2017 21:20,1250,9,2
3324998707,8/31/2017 17:20,2263,9,2
3321667570,8/28/2017 19:53,2685,9,1
3287692221,8/2/2017 16:06,1130,9,1
3312126259,8/21/2017 10:06,1250,9,2
3257227492,7/9/2017 17:06,1830,9,2
3326580347,9/1/2017 23:53,2771,9,2
3318190268,8/25/2017 22:26,950,9,1
3322734550,8/29/2017 18:06,217,9,1
3327837569,9/2/2017 22:06,196,9,1
3284553641,7/30/2017 21:26,1905,9,2
3327226395,9/2/2017 13:46,1363,9,1
3324669606,8/31/2017 14:33,1695,9,2
3326692207,9/2/2017 2:40,2225,9,1
3297737878,8/10/2017 18:33,2464,9,2
3328364626,9/3/2017 14:46,1693,9,1
3274385784,7/22/2017 19:00,2355,9,2
3317634749,8/25/2017 11:20,2075,9,2
3292075897,8/6/2017 9:00,1114,9,2
3323197739,8/30/2017 10:46,1970,9,1
3327948915,9/3/2017 0:53,1925,9,2
3324296818,8/30/2017 21:53,1965,9,1
3327400263,9/2/2017 13:46,1913,9,2
3302864061,8/14/2017 3:06,2241,9,2
3321476324,8/28/2017 17:06,1961,9,2
3324156974,8/30/2017 19:06,1997,9,2
3255781434,7/8/2017 16:06,1397,9,2
3325511595,8/31/2017 20:06,2288,9,1
3303910662,8/14/2017 19:46,1716,9,2
3323939590,8/30/2017 16:20,1349,9,1
3327595343,9/2/2017 16:33,2128,9,2
3287000552,8/1/2017 17:53,2375,9,1
3220217717,6/12/2017 9:33,3736,9,1
3320937268,8/28/2017 0:26,1562,9,1
3328397404,9/3/2017 14:46,1082,9,2
3327098950,9/2/2017 11:00,2573,9,1
3323247808,8/30/2017 10:46,1677,9,1
3329213921,9/3/2017 20:20,1505,9,2
3322814700,8/29/2017 18:06,2620,9,2
3255205153,7/7/2017 20:40,1963,9,2
3264194571,7/14/2017 19:20,2719,9,2
3328306343,9/3/2017 12:00,1686,9,2
3324888625,8/31/2017 17:20,2773,9,1
3292596952,8/6/2017 17:20,1510,9,1
3328106152,9/3/2017 9:13,1463,9,2
3328163455,9/3/2017 9:13,2841,9,1
3329766942,9/4/2017 15:46,2267,9,2
3305886067,8/16/2017 10:40,1360,9,1
3258578089,7/10/2017 18:06,1932,9,2
3331381617,9/5/2017 19:33,2075,9,2
3331394787,9/5/2017 19:33,1727,9,2
3305213302,8/15/2017 20:46,199,9,1
3311436406,8/20/2017 14:40,2629,9,2
3324359345,8/31/2017 0:40,1590,9,2
3325601412,8/31/2017 22:53,2344,9,2
3321402741,8/28/2017 17:06,2023,9,1
3330090048,9/4/2017 21:20,1778,9,2
3222385604,6/14/2017 0:26,2391,9,2
3317360005,8/25/2017 0:13,1504,9,1
3253676575,7/6/2017 19:40,2130,9,2
3328307772,9/3/2017 14:46,1511,9,2
3302097325,8/13/2017 18:46,1648,9,2
3320917921,8/28/2017 0:26,2204,9,1
3318821316,8/26/2017 6:46,2020,9,2
3329922265,9/4/2017 18:33,1846,9,1
3320808324,8/27/2017 21:40,1861,9,1
3328363447,9/3/2017 14:46,2187,9,1
3265753196,7/16/2017 1:53,1723,9,1
3265871172,7/16/2017 10:13,1558,9,2
3270405319,7/19/2017 13:13,1949,9,2
3329416651,9/4/2017 7:26,2422,9,1
3321703439,8/28/2017 22:40,2460,9,2
3319342524,8/26/2017 17:53,1473,9,2
3331390180,9/5/2017 22:20,2516,9,2
3316747078,8/24/2017 15:53,1713,9,2
3318774571,8/26/2017 4:00,1272,9,1
3319282819,8/26/2017 17:53,198,9,1
3327602170,9/2/2017 16:33,1941,9,2
3320451515,8/27/2017 16:06,1787,9,1
3270706382,7/19/2017 18:46,2506,9,1
3313616057,8/22/2017 11:06,1248,9,1
3268155124,7/17/2017 19:33,1871,9,2
3324365873,8/31/2017 0:40,2343,9,1
3312571733,8/21/2017 12:53,1289,9,2
3329478219,9/4/2017 10:13,2276,9,2
3328980605,9/3/2017 17:33,2305,9,2
3248740591,7/2/2017 21:13,2013,9,1
3255610752,7/8/2017 10:33,2215,9,2
3329024251,9/3/2017 17:33,1086,9,1
3296597420,8/9/2017 20:20,2257,9,1
3330020098,9/4/2017 18:33,2443,9,1
3302636390,8/14/2017 0:20,1508,9,2
3262454334,7/13/2017 15:33,2395,9,1
3315986785,8/24/2017 2:00,2390,9,1
3321668685,8/28/2017 19:53,2049,9,2
3274388896,7/22/2017 19:00,1911,9,2
3319893409,8/27/2017 13:20,1671,9,1
3326275818,9/1/2017 18:20,2304,9,2
3309152595,8/18/2017 21:00,2069,9,2
3321082171,8/28/2017 11:33,1565,9,1
3303819973,8/14/2017 19:46,1466,9,2
3325992007,9/1/2017 12:46,2132,9,2
3328983490,9/3/2017 17:33,2065,9,1
3326611336,9/1/2017 23:53,1787,9,2
3309379613,8/18/2017 23:46,1724,9,1
3329716883,9/4/2017 15:46,1606,9,1
3328510565,9/3/2017 14:46,1504,9,2
3268347222,7/17/2017 22:20,1943,9,1
3286883912,8/1/2017 17:53,1214,9,2
3324685606,8/31/2017 14:33,1454,9,2
3282302343,7/28/2017 22:13,1543,9,1
3324146324,8/30/2017 19:06,1730,9,1
3283707350,7/30/2017 2:00,1773,9,2
3299520993,8/11/2017 22:20,1290,9,2
3312593389,8/21/2017 12:53,2021,9,2
3331235828,9/5/2017 19:33,1425,9,1
3330499774,9/5/2017 8:26,2438,9,1
3287016165,8/1/2017 20:40,1220,9,1
3289032211,8/3/2017 17:06,1817,9,1
3228711635,6/18/2017 12:46,1823,9,2
3324716917,8/31/2017 14:33,1048,9,1
3325575571,8/31/2017 22:53,2174,9,1
3318189710,8/25/2017 22:26,2006,9,2
3298367945,8/11/2017 8:26,1697,9,1
3280389910,7/27/2017 12:53,1018,9,1
3320628264,8/27/2017 18:53,2062,9,2
3327496674,9/2/2017 16:33,1071,9,1
3330349317,9/5/2017 0:06,2858,9,2
3264516467,7/15/2017 6:26,2509,9,1
3320629509,8/27/2017 18:53,2490,9,1
3318101084,8/25/2017 19:40,1514,9,1
3314131199,8/22/2017 16:40,1941,9,2
3328238570,9/3/2017 12:00,1605,9,1
3317161484,8/24/2017 18:40,1933,9,1
3328360169,9/3/2017 14:46,2208,9,1
3330021081,9/4/2017 18:33,1896,9,1
3326084632,9/1/2017 15:33,2131,9,1
3321514180,8/28/2017 19:53,1455,9,1
3329171547,9/3/2017 20:20,1535,9,2
3255935788,7/8/2017 18:53,1579,9,1
3320677647,8/27/2017 18:53,1577,9,1
3330211342,9/4/2017 21:20,3062,9,1
3315414891,8/23/2017 14:53,1912,9,1
3272094549,7/20/2017 19:46,2443,9,2
3311607685,8/20/2017 17:26,1579,9,2
3243810836,6/29/2017 12:40,1776,9,1
3310702016,8/19/2017 22:00,1817,9,2
3319773769,8/27/2017 10:33,1097,9,1
3328165172,9/3/2017 12:00,1907,9,2
3274214793,7/22/2017 16:13,954,9,2
3280613840,7/27/2017 15:40,1784,9,1
3327991578,9/3/2017 0:53,1153,9,1
3248759257,7/2/2017 21:13,1591,9,1
3279414348,7/26/2017 17:26,1653,9,1
3318814694,8/26/2017 9:33,1605,9,1
3328161311,9/3/2017 9:13,2458,9,2
3275537556,7/23/2017 17:13,1785,9,2
3323095290,8/29/2017 23:40,1594,9,2
3311863709,8/20/2017 20:13,1983,9,2
3318864756,8/26/2017 9:33,1600,9,2
3304139256,8/15/2017 1:20,2830,9,1
3329661954,9/4/2017 13:00,921,9,2
3231024480,6/20/2017 3:40,920,9,1
3330836113,9/5/2017 11:13,2166,9,1
3265750303,7/16/2017 1:53,2373,9,2
3325748358,9/1/2017 7:13,1690,9,1
3326760760,9/2/2017 8:13,2029,9,2
3236495890,6/23/2017 23:20,1567,9,2
3311678604,8/20/2017 20:13,1484,9,2
3319745158,8/27/2017 10:33,996,9,2
3329637300,9/4/2017 13:00,2088,9,1
3330478898,9/5/2017 8:26,1044,9,1
3324140788,8/30/2017 19:06,1343,9,2
3260090443,7/11/2017 21:53,1398,9,1
3316098054,8/24/2017 7:33,2190,9,2
3326617291,9/1/2017 23:53,2027,9,2
3321556402,8/28/2017 19:53,1906,9,1
3320803310,8/27/2017 21:40,1638,9,1
3317240915,8/24/2017 21:26,1669,9,1
3322516273,8/29/2017 15:20,1992,9,1
3236916535,6/24/2017 13:13,2572,9,1
3321571170,8/28/2017 19:53,1580,9,2
3329155233,9/3/2017 20:20,1903,9,2
3327867319,9/2/2017 22:06,1736,9,2
3303888049,8/14/2017 19:46,1342,9,2
3238912621,6/25/2017 19:46,1533,9,2
3324043640,8/30/2017 19:06,2322,9,1
3282829914,7/29/2017 14:53,1970,9,2
3229017482,6/18/2017 18:20,1665,9,1
3329520977,9/4/2017 10:13,1448,9,1
3327650519,9/2/2017 19:20,2059,9,2
3297663319,8/10/2017 18:33,1323,9,1
3328169930,9/3/2017 12:00,2233,9,2
3315828799,8/23/2017 20:26,1492,9,1
3329111674,9/3/2017 20:20,2291,9,2
3301005677,8/12/2017 20:33,1457,9,1
3263868860,7/14/2017 16:33,1600,9,2
3223594122,6/14/2017 22:40,1930,9,1
3327394205,9/2/2017 13:46,1790,9,2
3304521521,8/15/2017 12:26,1103,9,1
3330369086,9/5/2017 2:53,1489,9,1
3244695352,6/29/2017 21:00,1551,9,1
3245023543,6/30/2017 2:33,1577,9,2
3295915683,8/9/2017 9:13,196,9,2
3330336224,9/5/2017 0:06,2239,9,2
3326761172,9/2/2017 8:13,1977,9,2
3327093850,9/2/2017 11:00,1649,9,2
3291645659,8/5/2017 16:20,1850,9,2
3291978402,8/6/2017 0:40,1770,9,1
3268880802,7/18/2017 15:00,1082,9,1
3317002801,8/24/2017 18:40,2433,9,2
3329628288,9/4/2017 13:00,2031,9,1
3319240950,8/26/2017 17:53,1879,9,1
3331032175,9/5/2017 14:00,1970,9,2
3323684133,8/30/2017 13:33,1224,9,1
3280740977,7/27/2017 18:26,1832,9,2
3321801096,8/28/2017 22:40,2584,9,2
3239831650,6/26/2017 12:26,1815,9,2
3330917398,9/5/2017 14:00,1608,9,2
3330162524,9/4/2017 21:20,1266,9,2
3330059129,9/4/2017 21:20,1791,9,2
3234820619,6/22/2017 19:33,1162,9,1
3236381703,6/23/2017 20:33,1688,9,2
3323887874,8/30/2017 16:20,2386,9,2
3326523082,9/1/2017 21:06,1673,9,1
3329308396,9/3/2017 23:06,1006,9,2
3327557006,9/2/2017 16:33,1569,9,2
3292219140,8/6/2017 11:46,1810,9,1
3275911943,7/23/2017 22:46,2336,9,2
3321706188,8/28/2017 22:40,3296,9,2
3321667200,8/28/2017 19:53,1311,9,1
3327635559,9/2/2017 19:20,2307,9,2
3268929896,7/18/2017 15:00,2438,9,2
3328078434,9/3/2017 9:13,2174,9,1
3325565286,8/31/2017 22:53,1660,9,2
3318387213,8/25/2017 22:26,1327,9,1
3328383317,9/3/2017 14:46,194,9,2
3328080582,9/3/2017 9:13,1566,9,2
3328014150,9/3/2017 0:53,1993,9,2
3330865344,9/5/2017 14:00,200,9,1
3328052581,9/3/2017 6:26,1219,9,2
3322308893,8/29/2017 9:46,1646,9,2
3309549970,8/19/2017 10:53,2570,9,1
3323309371,8/30/2017 13:33,1868,9,2
3319881150,8/27/2017 13:20,2519,9,1
3322550701,8/29/2017 15:20,2384,9,1
3311701286,8/20/2017 17:26,2433,9,1
3329685781,9/4/2017 13:00,1221,9,2
3326385951,9/1/2017 21:06,1500,9,2
3325808809,9/1/2017 10:00,1643,9,2
3327901532,9/2/2017 22:06,2407,9,1
3242743775,6/28/2017 14:26,1469,9,1
3328039658,9/3/2017 9:13,2106,9,1
3315749616,8/23/2017 20:26,1562,9,2
3311260086,8/20/2017 14:40,1892,9,2
3327100073,9/2/2017 11:00,1078,9,2
3322474717,8/29/2017 12:33,1606,9,2
3232098967,6/20/2017 20:20,2226,9,1
3325788535,9/1/2017 10:00,1519,9,1
3314301576,8/22/2017 19:26,1908,9,2
3290751563,8/4/2017 23:40,1278,9,1
3270665487,7/19/2017 16:00,2004,9,1
3329058170,9/3/2017 17:33,1548,9,1
3331486638,9/5/2017 22:20,2104,9,1
3326579096,9/1/2017 23:53,2100,9,2
3290076233,8/4/2017 12:33,1444,9,1
3322304107,8/29/2017 9:46,198,9,1
3323148284,8/30/2017 8:00,943,9,2
3272328243,7/20/2017 22:33,1413,9,2
3326261114,9/1/2017 18:20,1309,9,2
3303698361,8/14/2017 19:46,2821,9,1
3328634922,9/3/2017 14:46,951,9,2
3329933257,9/4/2017 18:33,818,9,1
3253974420,7/6/2017 22:26,1946,9,1
3302891555,8/14/2017 3:06,1612,9,2
3326569337,9/1/2017 23:53,1771,9,2
3323937400,8/30/2017 16:20,1688,9,2
3319195241,8/26/2017 17:53,1863,9,2
3327463979,9/2/2017 16:33,1531,9,2
3317168262,8/24/2017 21:26,2398,9,2
3329490918,9/4/2017 10:13,1330,9,2
3319808113,8/27/2017 10:33,932,9,1
3328962932,9/3/2017 17:33,1362,9,1
3324653266,8/31/2017 11:46,1504,9,1
3313793176,8/22/2017 13:53,2462,9,2
3256961621,7/9/2017 11:33,2485,9,2
3330212972,9/4/2017 21:20,1141,9,2
3314201648,8/22/2017 19:26,933,9,1
3263800146,7/14/2017 16:33,1321,9,2
3308164479,8/17/2017 22:46,1963,9,2
3274498534,7/22/2017 21:46,2044,9,1
3329467352,9/4/2017 10:13,2193,9,1
3324990582,8/31/2017 17:20,2674,9,2
3321623172,8/28/2017 19:53,1394,9,1
3328631820,9/3/2017 14:46,2355,9,1
3327366765,9/2/2017 13:46,2390,9,1
3329027384,9/3/2017 17:33,1721,9,1
3313691271,8/22/2017 11:06,1753,9,1
3323634173,8/30/2017 13:33,1635,9,2
3323638447,8/30/2017 16:20,1453,9,1
3319091740,8/26/2017 15:06,195,9,2
3324366264,8/31/2017 0:40,2419,9,1
3329530956,9/4/2017 10:13,1993,9,1
3331057829,9/5/2017 16:46,1785,9,2
3328400887,9/3/2017 14:46,1915,9,2
3325938358,9/1/2017 12:46,2245,9,1
3241939201,6/27/2017 21:46,2215,9,2
3329177157,9/3/2017 20:20,1303,9,1
3309249933,8/18/2017 23:46,2240,9,2
3329721651,9/4/2017 15:46,1634,9,1
3316324962,8/24/2017 13:06,1512,9,2
3254601426,7/7/2017 15:06,2541,9,2
3307798045,8/17/2017 20:00,1809,9,2
3319779181,8/27/2017 10:33,2157,9,2
3317183983,8/24/2017 21:26,1521,9,2
3287183748,8/1/2017 20:40,3141,9,1
3317425927,8/25/2017 0:13,2329,9,2
3309437186,8/19/2017 5:20,1699,9,1
3291624558,8/5/2017 16:20,1927,9,2
3307204140,8/17/2017 14:26,2154,9,1
3304921592,8/15/2017 18:00,1739,9,1
3329107395,9/3/2017 20:20,1030,9,1
3255243468,7/7/2017 20:40,2432,9,1
3277315934,7/25/2017 2:33,1840,9,2
3316324912,8/24/2017 13:06,1952,9,1
3228712691,6/18/2017 12:46,1916,9,2
3328160143,9/3/2017 12:00,2226,9,1
3329435034,9/4/2017 7:26,1840,9,1
3247425476,7/1/2017 23:00,1417,9,2
3309071143,8/18/2017 18:13,1489,9,1
3321672669,8/28/2017 19:53,1500,9,1
3324615322,8/31/2017 11:46,1354,9,1
3318139649,8/25/2017 19:40,1598,9,2
3329254126,9/3/2017 20:20,1741,9,2
3324206731,8/30/2017 21:53,1072,9,1
3327452191,9/2/2017 13:46,2600,9,2
3292421628,8/6/2017 14:33,2021,9,2
3326862434,9/2/2017 11:00,1878,9,2
3290817239,8/5/2017 8:00,197,9,2
3320612539,8/27/2017 18:53,1599,9,2
3328531831,9/3/2017 14:46,2125,9,1
3228674225,6/18/2017 12:46,1825,9,1
3313251392,8/21/2017 21:13,2340,9,1
3329670009,9/4/2017 15:46,1490,9,1
3268015410,7/17/2017 19:33,1314,9,2
3324686318,8/31/2017 14:33,1852,9,1
3324983146,8/31/2017 17:20,1861,9,1
3329671270,9/4/2017 13:00,926,9,1
3330774038,9/5/2017 11:13,2600,9,2
3327221622,9/2/2017 11:00,2141,9,2
3298503536,8/11/2017 11:13,1543,9,2
3329830474,9/4/2017 15:46,2039,9,1
3327712346,9/2/2017 19:20,2306,9,2
3293827884,8/7/2017 18:20,2025,9,2
3329229874,9/3/2017 20:20,1529,9,1
3317967231,8/25/2017 16:53,2160,9,1
3330115230,9/4/2017 21:20,2180,9,2
3329436969,9/4/2017 7:26,2117,9,1
3329204914,9/3/2017 20:20,1713,9,1
3324661019,8/31/2017 11:46,1659,9,2
3324025662,8/30/2017 19:06,1524,9,2
3248332619,7/2/2017 15:40,2203,9,2
3310431694,8/19/2017 16:26,1370,9,1
3325690088,9/1/2017 1:40,2374,9,1
3290308970,8/4/2017 15:20,2117,9,2
3325942540,9/1/2017 12:46,2196,9,2
3301856249,8/13/2017 16:00,1653,9,2
3329379674,9/4/2017 4:40,1479,9,2
3279861769,7/26/2017 23:00,2378,9,1
3325996500,9/1/2017 12:46,3053,9,1
3316400469,8/24/2017 13:06,1817,9,1
3248852680,7/2/2017 21:13,960,9,2
3327868334,9/2/2017 22:06,1852,9,2
3296645514,8/9/2017 20:20,1309,9,1
3258249647,7/10/2017 12:33,941,9,1
3329835163,9/4/2017 15:46,2137,9,1
3328913681,9/3/2017 17:33,1431,9,2
3305212146,8/15/2017 20:46,2198,9,1
3276966647,7/24/2017 18:13,1656,9,2
3327095581,9/2/2017 11:00,2025,9,1
3329077276,9/3/2017 20:20,1747,9,2
3329936990,9/4/2017 18:33,1267,9,1
3327646099,9/2/2017 19:20,1910,9,1
3330021038,9/4/2017 18:33,2010,9,1
3293576692,8/7/2017 12:46,1409,9,2
3320795293,8/27/2017 21:40,1528,9,2
3321074892,8/28/2017 11:33,1970,9,2
3313025230,8/21/2017 18:26,1000,9,2
3329613761,9/4/2017 13:00,2118,9,2
3329683379,9/4/2017 13:00,2375,9,1
3311178846,8/20/2017 11:53,1633,9,2
3283775384,7/30/2017 7:33,2504,9,2
3313252984,8/21/2017 21:13,2342,9,2
3318198235,8/25/2017 22:26,1643,9,1
3319547333,8/26/2017 23:26,919,9,2
3329980372,9/4/2017 18:33,1603,9,2
3303575028,8/14/2017 17:00,1641,9,1
3329613550,9/4/2017 13:00,1520,9,2
3328200769,9/3/2017 12:00,1917,9,2
3325856091,9/1/2017 10:00,1561,9,2
3323936075,8/30/2017 16:20,196,9,2
3258238282,7/10/2017 12:33,1431,9,2
3234735960,6/22/2017 19:33,1653,9,1
3302199741,8/13/2017 18:46,2113,9,2
3219070501,6/11/2017 14:06,1738,9,2
3282334050,7/28/2017 22:13,2168,9,2
3330336792,9/5/2017 0:06,2164,9,2
3299878528,8/12/2017 9:26,1923,9,1
3329923154,9/4/2017 18:33,1463,9,2
3321701224,8/28/2017 19:53,1882,9,1
3321302510,8/28/2017 14:20,2136,9,2
3327860780,9/2/2017 22:06,1513,9,2
3257354996,7/9/2017 19:53,1559,9,1
3303811759,8/14/2017 19:46,2168,9,2
3331399478,9/5/2017 22:20,1741,9,1
3317562336,8/25/2017 8:33,2141,9,1
3314602048,8/23/2017 1:00,2484,9,2
3328052731,9/3/2017 6:26,1722,9,1
3326171771,9/1/2017 15:33,1712,9,1
3331246656,9/5/2017 19:33,1491,9,1
3293213607,8/6/2017 22:53,2712,9,1
3317784778,8/25/2017 14:06,1469,9,2
3321417681,8/28/2017 17:06,2780,9,1
3329877776,9/4/2017 18:33,192,9,2
3239884784,6/26/2017 15:13,2561,9,1
3331134522,9/5/2017 16:46,2000,9,2
3328396490,9/3/2017 14:46,2068,9,1
3285636673,7/31/2017 19:40,2066,9,1
3281725411,7/28/2017 13:53,2348,9,2
3326540891,9/1/2017 21:06,2430,9,2
3325746341,9/1/2017 4:26,1279,9,2
3221840609,6/13/2017 16:06,2290,9,2
3318375826,8/25/2017 22:26,2008,9,2
3297850899,8/10/2017 21:20,2739,9,1
3331723543,9/6/2017 12:13,2385,9,1
3326498859,9/1/2017 21:06,1392,9,1
3252819982,7/6/2017 3:00,1864,9,2
3329822193,9/4/2017 15:46,2055,9,1
3327222832,9/2/2017 11:00,945,9,1
3317645354,8/25/2017 11:20,2065,9,1
3293532643,8/7/2017 12:46,1364,9,2
3325319339,8/31/2017 20:06,1476,9,1
3327538678,9/2/2017 16:33,1785,9,1
3312249861,8/21/2017 12:53,1628,9,2
3322918036,8/29/2017 20:53,2338,9,2
3264983639,7/15/2017 12:00,1296,9,2
3320570783,8/27/2017 16:06,1603,9,1
3329224848,9/3/2017 20:20,1982,9,2
3326277360,9/1/2017 18:20,2344,9,2
3309820444,8/19/2017 13:40,940,9,1
3329866824,9/4/2017 18:33,1606,9,1
3244804783,6/29/2017 21:00,1921,9,2
3248449951,7/2/2017 18:26,1567,9,1
3326583866,9/1/2017 23:53,1352,9,2
3320248519,8/27/2017 16:06,2635,9,2
3327600144,9/2/2017 19:20,1752,9,2
3319046702,8/26/2017 15:06,2261,9,2
3331347627,9/5/2017 19:33,2318,9,1
3330800342,9/5/2017 11:13,1930,9,1
3325314889,8/31/2017 20:06,1403,9,1
3243653815,6/29/2017 9:53,1507,9,1
3255030539,7/7/2017 17:53,2186,9,2
3317584942,8/25/2017 11:20,1211,9,1
3326642574,9/1/2017 23:53,1994,9,2
3324109070,8/30/2017 19:06,195,9,1
3328567203,9/3/2017 14:46,2026,9,1
3330066309,9/4/2017 21:20,2030,9,1
3329622114,9/4/2017 13:00,1748,9,2
3289103161,8/3/2017 17:06,1319,9,2
3310904036,8/20/2017 0:46,1142,9,1
3270653483,7/19/2017 16:00,1574,9,1
3261488257,7/12/2017 20:06,1542,9,2
3267297875,7/17/2017 11:13,2752,9,2
3313195778,8/21/2017 21:13,1949,9,2
3227112938,6/17/2017 14:33,1141,9,2
3321682963,8/28/2017 19:53,1645,9,1
3239742131,6/26/2017 12:26,193,9,1
3322735312,8/29/2017 18:06,2264,9,1
3324573091,8/31/2017 11:46,2745,9,2
3258626065,7/10/2017 18:06,1752,9,1
3324788813,8/31/2017 14:33,1814,9,1
3325678479,9/1/2017 1:40,1867,9,1
3330223649,9/4/2017 21:20,2615,9,2
3309088418,8/18/2017 21:00,2131,9,1
3324861099,8/31/2017 17:20,2162,9,2
3322829411,8/29/2017 18:06,2827,9,1
3307327607,8/17/2017 17:13,1762,9,2
3319584799,8/26/2017 23:26,1256,9,2
3328829350,9/3/2017 17:33,2751,9,1
3323368564,8/30/2017 13:33,3494,9,2
3264277300,7/14/2017 22:06,2392,9,1
3246916098,7/1/2017 14:40,1405,9,1
3306577429,8/16/2017 21:46,1600,9,1
3319433413,8/26/2017 20:40,1686,9,2
3246265361,6/30/2017 22:00,1965,9,1
3306776311,8/17/2017 0:33,1438,9,2
3252430976,7/5/2017 18:40,1230,9,1
3329111915,9/3/2017 20:20,1571,9,1
3310820564,8/19/2017 22:00,1900,9,1
3321717806,8/28/2017 22:40,1936,9,2
3331314455,9/5/2017 19:33,1225,9,2
3263659659,7/14/2017 13:46,2067,9,2
3273601590,7/21/2017 20:46,2032,9,2
3271041543,7/19/2017 21:33,1853,9,2
3311069767,8/20/2017 11:53,2217,9,1
3309949243,8/19/2017 16:26,1968,9,2
3288661162,8/3/2017 6:00,1432,9,1
3317108250,8/24/2017 18:40,1368,9,1
3324775174,8/31/2017 14:33,1849,9,2
